        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2009 chandeg cha0926            92695.18       7.974776       11.10783       3.528403       270.7920       7.787705      0.8002821      6.5527938E-02  1.5493751E-02   2.527739       1.772075      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.362500    
           2           1           2        2009 chandeg cha0926            90767.37       7.209726       8.927231       2.967812       272.6053       6.696379      0.7762673      6.7983665E-02  1.6074831E-02   2.628657       1.837458      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.6875000    
           3           1           3        2009 chandeg cha0926            89110.46       6.637615       7.156850       2.520281       273.5478       5.792140      0.7547452      7.0398264E-02  1.6646197E-02   2.727963       1.902020      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.1374998    
           4           1           4        2009 chandeg cha0926            87841.23       6.110447       5.773416       2.179052       274.1426       5.076025      0.7371753      7.2796054E-02  1.7212918E-02   2.826149       1.966207      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.025000    
           5           1           5        2009 chandeg cha0926            87656.55       5.685288       4.751434       1.945835       275.2928       4.568708      0.7341584      7.5220518E-02  1.7786598E-02   2.922481       2.030219      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.375000    
           6           1           6        2009 chandeg cha0926            86633.56       5.332168       3.944148       1.753176       272.9128       4.139129      0.7208382      7.6738924E-02  1.8145949E-02   2.984617       2.070577      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -7.787499    
           7           1           7        2009 chandeg cha0926            85022.64       5.075055       3.326804       1.595648       268.5848       3.786151      0.7004357      7.7516764E-02  1.8330123E-02   3.018477       2.091565      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -5.237500    
           8           1           8        2009 chandeg cha0926            83416.31       4.908062       2.874547       1.474118       263.8918       3.516599      0.6798931      7.8027859E-02  1.8451162E-02   3.041798       2.105514      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.9249997    
           9           1           9        2009 chandeg cha0926            81703.70       4.801059       2.542304       1.378433       259.0038       3.308098      0.6599569      7.8278169E-02  1.8510487E-02   3.054529       2.112462      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.3999996    
          10           1          10        2009 chandeg cha0926            80292.71       4.732192       2.297409       1.302246       253.9709       3.146559      0.6419082      7.8271650E-02  1.8508628E-02   3.056454       2.112364      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.900000    
          11           1          11        2009 chandeg cha0926            78810.43       4.675004       2.110922       1.237683       248.4006       3.012453      0.6241143      7.8065664E-02  1.8459901E-02   3.050443       2.106912      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.400000    
          12           1          12        2009 chandeg cha0926            77543.48       4.638076       1.971502       1.184942       243.4636       2.907072      0.6085534      7.8089818E-02  1.8465769E-02   3.053502       2.107712      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.2875004    
          13           1          13        2009 chandeg cha0926            76101.91       4.593014       1.860213       1.137991       238.5753       2.814915      0.5932197      7.8207508E-02  1.8493610E-02   3.060466       2.110949      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.025000    
          14           1          14        2009 chandeg cha0926            74273.68       4.488319       1.764170       1.093330       232.9420       2.726264      0.5774336      7.8086920E-02  1.8465109E-02   3.057901       2.107601      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9125004    
          15           1          15        2009 chandeg cha0926            73251.43       3.917006       1.695079       1.060565       229.7740       2.665500      0.5665810      7.8786597E-02  1.8630171E-02   3.087723       2.126617      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.875000    
